2779,4
2780,4
2781,4
2782,4
2783,4
2784,5
2785,4
2786,4
2787,5
2788,5
2789,4
2790,5
2791,5
2792,4
2793,5
2794,5
2795,5
2796,4
2797,5
2798,5
2799,4
2800,5
2801,4
2802,4
2803,4
2804,4
2805,4
2806,3
2807,3
2808,3
2809,3
2810,2
2811,3
2812,2
2813,1
2814,1
2815,1
2816,1
2817,1
2818,0
2819,0
2820,-1
2821,0
2822,-1
2823,-1
2824,-2
2825,-1
2826,-2
2827,-3
2828,-2
2829,-2
2830,-3
2831,-3
2832,-3
2833,-3
2834,-4
2835,-3
2836,-4
2837,-4
2838,-4
2839,-4
2840,-3
2841,-5
2842,-4
2843,-4
2844,-4
2845,-4
2846,-5
2847,-4
2848,-4
2849,-5
2850,-4
2851,-4
2852,-5
2853,-4
2854,-4
2855,-4
2856,-5
2857,-4
2858,-4
2859,-4
2860,-4
2861,-4
2862,-4
2863,-4
2864,-4
2865,-4
2866,-3
2867,-3
2868,-3
2869,-4
2870,-3
2871,-3
2872,-2
2873,-3
2874,-2
2875,-2
2876,-2
2877,-2
2878,-2
2879,-2
2880,-1
2881,-1
2882,-2
2883,-1
2884,0
2885,-1
2886,0
2887,-1
2888,0
2889,0
2890,0
2891,1
2892,0
2893,1
2894,1
2895,1
2896,1
2897,1
2898,1
2899,2
2900,2
2901,2
2902,2
2903,2
2904,3
2905,2
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,4
2913,3
2914,4
2915,3
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,5
2923,4
2924,4
2925,5
2926,4
2927,5
2928,4
2929,5
2930,5
2931,4
2932,5
2933,5
2934,4
2935,5
2936,5
2937,4
2938,4
2939,5
2940,4
2941,4
2942,4
2943,4
2944,4
2945,3
2946,3
2947,3
2948,3
2949,3
2950,2
2951,2
2952,2
2953,1
2954,2
2955,1
2956,1
2957,0
2958,0
2959,0
2960,0
2961,0
2962,-1
2963,-1
2964,-2
2965,-1
2966,-2
2967,-2
2968,-2
2969,-2
2970,-3
2971,-3
2972,-3
2973,-3
2974,-3
2975,-4
2976,-4
2977,-3
2978,-4
2979,-4
2980,-4
2981,-4
2982,-4
2983,-4
2984,-5
2985,-4
2986,-4
2987,-5
2988,-4
2989,-4
2990,-5
2991,-4
2992,-5
2993,-4
2994,-4
2995,-5
2996,-4
2997,-4
2998,-5
2999,-4
3000,-4
3001,-4
3002,-4
3003,-4
3004,-4
3005,-4
3006,-4
3007,-3
3008,-4
3009,-3
3010,-3
3011,-3
3012,-3
3013,-2
3014,-3
3015,-2
3016,-2
3017,-2
3018,-1
3019,-2
3020,-1
3021,-1
3022,-1
3023,-1
3024,-1
3025,0
3026,0
3027,0
3028,0
3029,0
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,2
3038,2
3039,2
3040,1
3041,2
3042,2
3043,2
3044,3
3045,2
3046,3
3047,3
3048,3
3049,2
3050,4
3051,3
3052,3
3053,3
3054,4
3055,4
3056,3
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,5
3064,4
3065,5
3066,4
3067,5
3068,5
3069,4
3070,5
3071,5
3072,5
3073,5
3074,5
3075,5
3076,5
3077,5
3078,4
3079,5
3080,5
3081,4
3082,4
3083,4
3084,4
3085,4
3086,3
3087,3
3088,3
3089,3
3090,3
3091,2
3092,2
3093,1
3094,2
3095,0
3096,1
3097,1
3098,0
3099,0
3100,-1
3101,0
3102,-1
3103,-1
3104,-2
3105,-2
3106,-1
3107,-3
3108,-2
3109,-3
3110,-3
3111,-2
3112,-3
3113,-4
3114,-3
3115,-4
3116,-4
3117,-3
3118,-5
3119,-4
3120,-3
3121,-4
3122,-5
3123,-4
3124,-4
3125,-4
3126,-5
3127,-4
3128,-4
3129,-4
3130,-5
3131,-4
3132,-4
3133,-5
3134,-4
3135,-4
3136,-4
3137,-4
3138,-5
3139,-3
3140,-4
3141,-4
3142,-4
3143,-4
3144,-3
3145,-3
3146,-4
3147,-3
3148,-3
3149,-3
3150,-3
3151,-2
3152,-3
3153,-2
3154,-2
3155,-2
3156,-2
3157,-2
3158,-1
3159,-1
3160,-2
3161,-1
3162,0
3163,-1
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,1
3171,1
3172,1
3173,1
3174,1
3175,2
3176,1
3177,2
3178,1
3179,2
3180,2
3181,3
3182,2
3183,2
3184,3
3185,2
3186,3
3187,3
3188,3
3189,3
3190,3
3191,3
3192,4
3193,4
3194,3
3195,4
3196,3
3197,4
3198,4
3199,4
3200,4
3201,4
3202,5
3203,4
3204,4
3205,4
3206,5
3207,4
3208,5
3209,4
3210,5
3211,4
3212,4
3213,5
3214,4
3215,4
3216,4
3217,4
3218,4
3219,3
3220,4
3221,3
3222,3
3223,3
3224,3
3225,3
3226,2
3227,2
3228,2
3229,2
3230,1
3231,1
3232,1
3233,1
3234,0
3235,0
3236,0
3237,0
3238,-1
3239,-1
3240,-1
3241,-1
3242,-2
3243,-2
3244,-2
3245,-2
3246,-3
3247,-2
3248,-3
3249,-3
3250,-3
3251,-4
3252,-3
3253,-4
3254,-4
3255,-4
3256,-4
3257,-4
3258,-4
3259,-5
3260,-4
3261,-4
3262,-5
3263,-4
3264,-5
3265,-4
3266,-5
3267,-5
3268,-4
3269,-5
3270,-5
3271,-4
3272,-5
3273,-4
3274,-5
3275,-4
3276,-5
3277,-4
3278,-4
3279,-4
3280,-5
3281,-4
3282,-4
3283,-4
3284,-3
3285,-4
3286,-3
3287,-3
3288,-3
3289,-3
3290,-3
3291,-3
3292,-2
3293,-2
3294,-2
3295,-2
3296,-1
3297,-2
3298,-1
3299,-1
3300,-1
3301,-1
3302,0
3303,0
3304,0
3305,0
3306,0
3307,1
3308,0
3309,1
3310,1
3311,1
3312,2
3313,1
3314,2
3315,1
3316,2
3317,2
3318,2
3319,2
3320,2
3321,3
3322,2
3323,3
3324,3
3325,2
3326,4
3327,3
3328,3
3329,3
3330,4
3331,3
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,5
3342,4
3343,5
3344,4
3345,5
3346,5
3347,5
3348,4
3349,5
3350,5
3351,5
3352,4
3353,5
3354,5
3355,4
3356,5
3357,4
3358,4
3359,4
3360,4
3361,4
3362,3
3363,3
3364,3
3365,3
3366,3
3367,2
3368,3
3369,1
3370,2
3371,1
3372,1
3373,1
3374,1
3375,0
3376,0
3377,0
3378,-1
3379,0
3380,-1
3381,-1
3382,-2
3383,-1
3384,-2
3385,-2
3386,-2
3387,-3
3388,-3
3389,-2
3390,-3
3391,-3
3392,-3
3393,-3
3394,-4
3395,-3
3396,-3
3397,-4
3398,-4
3399,-3
3400,-4
3401,-3
3402,-4
3403,-4
3404,-4
3405,-3
3406,-4
3407,-4
3408,-3
3409,-4
3410,-4
3411,-3
3412,-4
3413,-3
3414,-4
3415,-3
3416,-4
3417,-3
3418,-3
3419,-3
3420,-3
3421,-3
3422,-3
3423,-3
3424,-2
3425,-3
3426,-2
3427,-3
3428,-2
3429,-2
3430,-1
3431,-2
3432,-1
3433,-2
3434,-1
3435,-1
3436,-1
3437,-1
3438,0
3439,0
3440,-1
3441,0
3442,0
3443,1
3444,0
3445,1
3446,1
3447,1
3448,1
3449,2
3450,1
3451,2
3452,2
3453,2
3454,2
3455,2
3456,3
3457,2
3458,3
3459,3
3460,3
3461,3
3462,3
3463,3
3464,4
3465,3
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3472,4
3473,4
3474,5
3475,4
3476,4
3477,4
3478,5
3479,4
3480,4
3481,5
3482,4
3483,4
3484,4
3485,5
3486,4
3487,4
3488,3
3489,4
3490,4
3491,3
3492,4
3493,3
3494,3
3495,3
3496,2
3497,2
3498,2
3499,2
3500,2
3501,1
3502,1
3503,1
3504,1
3505,0
3506,0
3507,0
3508,-1
3509,0
3510,-1
3511,-1
3512,-2
3513,-1
3514,-2
3515,-2
3516,-2
3517,-2
3518,-3
3519,-2
3520,-3
3521,-3
3522,-3
3523,-3
3524,-4
3525,-3
3526,-4
3527,-3
3528,-4
3529,-4
3530,-3
3531,-4
3532,-3
3533,-4
3534,-4
3535,-4
3536,-4
3537,-3
3538,-4
3539,-4
3540,-3
3541,-4
3542,-4
3543,-3
3544,-4
3545,-3
3546,-3
3547,-4
3548,-3
3549,-3
3550,-3
3551,-3
3552,-3
3553,-3
3554,-3
3555,-2
3556,-2
3557,-3
3558,-2
3559,-2
3560,-2
3561,-2
3562,-2
3563,-2
3564,-1
3565,-1
3566,-2
3567,-1
3568,-1
3569,-1
3570,0
3571,-1
3572,0
3573,-1
3574,0
3575,0
3576,0
3577,1
3578,0
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,2
3586,1
3587,2
3588,1
3589,2
3590,2
3591,2
3592,3
3593,2
3594,2
3595,3
3596,3
3597,2
3598,3
3599,3
3600,3
3601,3
3602,4
3603,3
3604,3
3605,4
3606,3
3607,4
3608,4
3609,3
3610,4
3611,3
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,3
3620,4
3621,4
3622,4
3623,3
3624,4
3625,3
3626,4
3627,3
3628,3
3629,3
3630,3
3631,3
3632,2
3633,2
3634,2
3635,2
3636,2
3637,1
3638,1
3639,1
3640,1
3641,0
3642,0
3643,0
3644,0
3645,-1
3646,0
3647,-2
3648,-1
3649,-1
3650,-2
3651,-2
3652,-2
3653,-2
3654,-3
3655,-2
3656,-3
3657,-3
3658,-3
3659,-3
3660,-4
3661,-3
3662,-3
3663,-4
3664,-3
3665,-4
3666,-4
3667,-3
3668,-4
3669,-4
3670,-4
3671,-3
3672,-4
3673,-4
3674,-3
3675,-4
3676,-3
3677,-4
3678,-4
3679,-3
3680,-4
3681,-3
3682,-3
3683,-3
3684,-4
3685,-3
3686,-3
3687,-2
3688,-3
3689,-3
3690,-3
3691,-2
3692,-3
3693,-2
3694,-2
3695,-2
3696,-2
3697,-2
3698,-2
3699,-1
3700,-1
3701,-2
3702,-1
3703,-1
3704,-1
3705,0
3706,-1
3707,-1
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,1
3715,0
3716,1
3717,1
3718,1
3719,1
3720,1
3721,2
3722,1
3723,2
3724,1
3725,2
3726,2
3727,3
3728,2
3729,2
3730,2
3731,3
3732,3
3733,2
3734,3
3735,3
3736,3
3737,3
3738,4
3739,3
3740,3
3741,4
3742,3
3743,4
3744,3
3745,4
3746,3
3747,4
3748,4
3749,4
3750,4
3751,4
3752,4
3753,3
3754,4
3755,4
3756,4
3757,3
3758,4
3759,4
3760,3
3761,4
3762,3
3763,3
3764,4
3765,3
3766,3
3767,2
3768,3
3769,2
3770,2
3771,2
3772,2
3773,2
3774,1
3775,1
3776,1
3777,0
3778,1
3779,0
3780,0
3781,-1
3782,0
3783,-1
3784,-1
3785,-2
3786,-1
3787,-2
3788,-2
3789,-2
3790,-3
3791,-2
3792,-2
3793,-3
3794,-3
3795,-3
3796,-3
3797,-3
3798,-4
3799,-3
3800,-4
3801,-3
3802,-4
3803,-3
3804,-4
3805,-4
3806,-3
3807,-4
3808,-4
3809,-3
3810,-4
3811,-3
3812,-4
3813,-4
3814,-3
3815,-3
3816,-4
3817,-3
3818,-4
3819,-3
3820,-3
3821,-3
3822,-3
3823,-3
3824,-3
3825,-3
3826,-2
3827,-3
3828,-3
3829,-2
3830,-2
3831,-2
3832,-2
3833,-2
3834,-1
3835,-2
3836,-1
3837,-2
3838,-1
3839,-1
3840,-1
3841,0
3842,-1
3843,0
3844,-1
3845,0
3846,0
3847,0
3848,1
3849,0
3850,1
3851,0
3852,1
3853,1
3854,1
3855,1
3856,2
3857,1
3858,2
3859,1
3860,2
3861,2
3862,2
3863,2
3864,3
3865,2
3866,2
3867,3
3868,3
3869,2
3870,3
3871,3
3872,3
3873,3
3874,3
3875,3
3876,4
3877,3
3878,3
3879,4
3880,3
3881,4
3882,3
3883,4
3884,3
3885,4
3886,4
3887,3
3888,4
3889,3
3890,4
3891,4
3892,3
3893,4
3894,4
3895,3
3896,3
3897,4
3898,3
3899,4
3900,3
3901,3
3902,3
3903,2
3904,3
3905,3
3906,2
3907,2
3908,2
3909,1
3910,2
3911,1
3912,1
3913,1
3914,0
3915,1
3916,0
3917,0
3918,-1
3919,0
3920,-1
3921,-1
3922,-1
3923,-2
3924,-1
3925,-2
3926,-2
3927,-2
3928,-2
3929,-3
3930,-3
3931,-2
3932,-3
3933,-3
3934,-3
3935,-3
3936,-3
3937,-4
3938,-3
3939,-4
3940,-3
3941,-4
3942,-3
3943,-4
3944,-4
3945,-4
3946,-3
3947,-4
3948,-3
3949,-4
3950,-4
3951,-3
3952,-4
3953,-3
3954,-4
3955,-3
3956,-3
3957,-3
3958,-4
3959,-3
3960,-3
3961,-3
3962,-3
3963,-2
3964,-3
3965,-3
3966,-2
3967,-2
3968,-2
3969,-2
3970,-2
3971,-2
3972,-2
3973,-1
3974,-2
3975,-1
3976,-1
3977,-1
3978,-1
3979,-1
3980,0
3981,-1
3982,0
3983,0
3984,-1
3985,0
3986,1
3987,0
3988,0
3989,1
3990,1
3991,0
3992,1
3993,2
3994,1
3995,1
3996,1
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,3
4006,2
4007,3
4008,3
4009,3
4010,3
4011,3
4012,3
4013,3
4014,4
4015,3
4016,3
4017,4
4018,4
4019,3
4020,4
4021,4
4022,4
4023,3
4024,4
4025,4
4026,4
4027,4
4028,3
4029,4
4030,5
4031,3
4032,4
4033,4
4034,4
4035,4
4036,3
4037,4
4038,3
4039,4
4040,3
4041,3
4042,3
4043,3
4044,3
4045,2
4046,2
4047,2
4048,2
4049,1
4050,2
4051,1
4052,1
4053,1
4054,0
4055,0
4056,0
4057,0
4058,0
4059,-1
4060,-1
4061,-1
4062,-2
4063,-1
4064,-2
4065,-2
4066,-2
4067,-2
4068,-3
4069,-2
4070,-3
4071,-3
4072,-3
4073,-3
4074,-3
4075,-4
4076,-3
4077,-3
4078,-4
4079,-4
4080,-3
4081,-4
4082,-4
4083,-3
4084,-4
4085,-4
4086,-3
4087,-4
4088,-4
4089,-3
4090,-4
4091,-3
4092,-4
4093,-3
4094,-4
4095,-3
4096,-3
4097,-3
4098,-3
4099,-3
4100,-3
4101,-3
4102,-3
4103,-2
4104,-3
4105,-2
4106,-3
4107,-2
4108,-2
4109,-2
4110,-2
4111,-1
4112,-2
4113,-1
4114,-1
4115,-1
4116,-1
4117,-1
4118,-1
4119,0
4120,-1
4121,0
4122,0
4123,0
4124,0
4125,1
4126,0
4127,1
4128,1
4129,0
4130,1
4131,2
4132,1
4133,1
4134,2
4135,1
4136,2
4137,2
4138,2
4139,2
4140,3
4141,2
4142,2
4143,3
4144,3
4145,3
4146,2
4147,3
4148,3
4149,4
4150,3
4151,3
4152,3
4153,4
4154,3
4155,4
4156,3
4157,4
4158,4
4159,3
4160,4
4161,3
4162,4
4163,4
4164,3
4165,4
4166,4
4167,4
4168,3
4169,4
4170,4
4171,4
4172,3
4173,4
4174,3
4175,4
4176,3
4177,3
4178,3
4179,3
4180,3
4181,3
4182,2
4183,2
4184,2
4185,2
4186,2
4187,1
4188,1
4189,1
4190,1
4191,0
4192,0
4193,0
4194,0
4195,0
4196,-1
4197,-1
4198,-1
4199,-2
4200,-1
4201,-2
4202,-2
4203,-2
4204,-2
4205,-2
4206,-3
4207,-3
4208,-2
4209,-3
4210,-3
4211,-3
4212,-3
4213,-3
4214,-3
4215,-3
4216,-4
4217,-3
4218,-3
4219,-3
4220,-3
4221,-4
4222,-3
4223,-3
4224,-3
4225,-3
4226,-3
4227,-4
4228,-2
4229,-3
4230,-3
4231,-3
4232,-3
4233,-2
4234,-3
4235,-2
4236,-2
4237,-3
4238,-2
4239,-2
4240,-2
4241,-2
4242,-2
4243,-2
4244,-1
4245,-2
4246,-1
4247,-1
4248,-2
4249,-1
4250,-1
4251,-1
4252,0
4253,-1
4254,0
4255,-1
4256,0
4257,0
4258,0
4259,0
4260,1
4261,0
4262,0
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,2
4270,1
4271,2
4272,2
4273,2
4274,2
4275,2
4276,2
4277,2
4278,3
4279,2
4280,3
4281,2
4282,3
4283,3
4284,3
4285,3
4286,3
4287,4
4288,3
4289,3
4290,3
4291,4
4292,3
4293,4
4294,3
4295,4
4296,3
4297,4
4298,3
4299,4
4300,4
4301,3
4302,4
4303,4
4304,3
4305,4
4306,4
4307,3
4308,3
4309,4
4310,3
4311,3
4312,3
4313,3
4314,3
4315,3
4316,2
4317,2
4318,2
4319,2
4320,2
4321,1
4322,1
4323,1
4324,1
4325,0
4326,1
4327,0
4328,0
4329,-1
4330,0
4331,-1
4332,-1
4333,-2
4334,-1
4335,-2
4336,-1
4337,-3
4338,-2
4339,-3
4340,-2
4341,-3
4342,-3
4343,-3
4344,-3
4345,-3
4346,-4
4347,-3
4348,-4
4349,-4
4350,-4
4351,-3
4352,-4
4353,-4
4354,-4
4355,-4
4356,-4
4357,-4
4358,-4
4359,-4
4360,-4
4361,-4
4362,-3
4363,-4
4364,-4
4365,-4
4366,-3
4367,-4
4368,-3
4369,-4
4370,-4
4371,-3
4372,-3
4373,-3
4374,-4
4375,-3
4376,-3
4377,-2
4378,-3
4379,-3
4380,-2
4381,-3
4382,-2
4383,-2
4384,-2
4385,-2
4386,-1
4387,-2
4388,-1
4389,-2
4390,-1
4391,-1
4392,-1
4393,0
4394,-1
4395,0
4396,0
4397,-1
4398,0
4399,0
4400,1
4401,0
4402,1
4403,0
4404,1
4405,1
4406,1
4407,1
4408,2
4409,1
4410,2
4411,2
4412,1
4413,2
4414,2
4415,2
4416,3
4417,2
4418,3
4419,2
4420,3
4421,2
4422,3
4423,4
4424,3
4425,2
4426,4
4427,3
4428,3
4429,4
4430,3
4431,3
4432,4
4433,3
4434,4
4435,3
4436,4
4437,4
4438,3
4439,4
4440,3
4441,4
4442,4
4443,4
4444,3
4445,4
4446,4
4447,3
4448,4
4449,3
4450,4
4451,3
4452,3
4453,3
4454,3
4455,3
4456,3
4457,2
4458,3
4459,2
4460,2
4461,1
4462,2
4463,1
4464,1
4465,1
4466,1
4467,0
4468,1
4469,0
4470,-1
4471,0
4472,-1
4473,-1
4474,-1
4475,-2
4476,-1
4477,-2
4478,-2
4479,-2
4480,-3
4481,-2
4482,-3
4483,-3
4484,-3
4485,-3
4486,-3
4487,-4
4488,-4
4489,-3
4490,-4
4491,-4
4492,-4
4493,-4
4494,-4
4495,-4
4496,-4
4497,-4
4498,-4
4499,-4
4500,-5
4501,-3
4502,-4
4503,-5
4504,-4
4505,-4
4506,-4
4507,-4
4508,-4
4509,-3
4510,-4
4511,-4
4512,-3
4513,-4
4514,-3
4515,-3
4516,-4
4517,-3
4518,-3
4519,-3
4520,-3
4521,-2
4522,-3
4523,-3
4524,-2
4525,-2
4526,-2
4527,-2
4528,-2
4529,-1
4530,-2
4531,-1
4532,-1
4533,-1
4534,-1
4535,-1
4536,0
4537,0
4538,-1
4539,0
4540,0
4541,1
4542,0
4543,1
4544,1
4545,1
4546,1
4547,1
4548,1
4549,2
4550,2
4551,1
4552,2
4553,2
4554,2
4555,3
4556,2
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,3
4564,4
4565,3
4566,4
4567,4
4568,4
4569,3
4570,4
4571,5
4572,3
4573,4
4574,4
4575,5
4576,4
4577,4
4578,5
4579,4
4580,4
4581,4
4582,5
4583,5
4584,4
4585,5
4586,4
4587,5
4588,4
4589,4
4590,5
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,3
4598,4
4599,3
4600,3
4601,2
4602,3
4603,2
4604,2
4605,2
4606,1
4607,1
4608,1
4609,0
4610,0
4611,0
4612,0
4613,-1
4614,0
4615,-2
4616,-1
4617,-2
4618,-2
4619,-2
4620,-3
4621,-2
4622,-3
4623,-3
4624,-4
4625,-4
4626,-3
4627,-4
4628,-4
4629,-4
4630,-5
4631,-4
4632,-5
4633,-5
4634,-4
4635,-5
4636,-5
4637,-5
4638,-6
4639,-5
4640,-5
4641,-5
4642,-5
4643,-5
4644,-5
4645,-5
4646,-5
4647,-5
4648,-5
4649,-5
4650,-5
4651,-5
4652,-4
4653,-5
4654,-4
4655,-5
4656,-4
4657,-4
4658,-4
4659,-4
4660,-4
4661,-3
4662,-4
4663,-3
4664,-3
4665,-3
4666,-3
4667,-2
4668,-3
4669,-2
4670,-2
4671,-1
4672,-2
4673,-1
4674,-1
4675,-1
4676,0
4677,0
4678,-1
4679,0
4680,1
4681,0
4682,1
4683,1
4684,1
4685,1
4686,1
4687,2
4688,1
4689,2
4690,2
4691,2
4692,2
4693,2
4694,3
4695,2
4696,3
4697,2
4698,3
4699,2
4700,3
4701,3
4702,3
4703,4
4704,3
4705,3
4706,4
4707,4
4708,3
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,5
4718,4
4719,4
4720,5
4721,4
4722,5
4723,4
4724,5
4725,4
4726,5
4727,4
4728,5
4729,5
4730,4
4731,4
4732,5
4733,4
4734,5
4735,4
4736,3
4737,4
4738,4
4739,3
4740,4
4741,3
4742,3
4743,2
4744,3
4745,2
4746,1
4747,2
4748,1
4749,1
4750,1
4751,0
4752,0
4753,0
4754,-1
4755,0
4756,-1
4757,-2
4758,-1
4759,-2
4760,-2
4761,-2
4762,-3
4763,-3
4764,-3
4765,-3
4766,-3
4767,-3
4768,-4
4769,-4
4770,-4
4771,-4
4772,-4
4773,-4
4774,-4
4775,-5
4776,-4
4777,-5
4778,-4
4779,-5
4780,-5
4781,-4
4782,-5
4783,-4
4784,-5
4785,-4
4786,-5
4787,-4
4788,-5
4789,-4
4790,-4
4791,-4
4792,-4
4793,-4
4794,-4
4795,-4
4796,-3
4797,-4
4798,-3
4799,-3
4800,-3
4801,-3
4802,-3
4803,-2
4804,-3
4805,-2
4806,-2
4807,-2
4808,-2
4809,-2
4810,-1
4811,-1
4812,-1
4813,-1
4814,-1
4815,0
4816,-1
4817,0
4818,0
4819,0
4820,1
4821,0
4822,1
4823,1
4824,1
4825,2
4826,1
4827,2
4828,1
4829,2
4830,3
4831,2
4832,2
4833,3
4834,3
4835,3
4836,3
4837,3
4838,3
4839,4
4840,3
4841,4
4842,4
4843,4
4844,3
4845,5
4846,4
4847,4
4848,4
4849,4
4850,4
4851,5
4852,4
4853,5
4854,4
4855,4
4856,5
4857,4
4858,5
4859,4
4860,5
4861,5
4862,4
4863,5
4864,4
4865,5
4866,4
4867,5
4868,4
4869,4
4870,4
4871,4
4872,4
4873,3
4874,4
4875,3
4876,3
4877,3
4878,2
4879,3
4880,1
4881,2
4882,2
4883,1
4884,0
4885,1
4886,0
4887,0
4888,0
4889,-1
4890,-1
4891,-2
4892,-1
4893,-2
4894,-2
4895,-2
4896,-3
4897,-3
4898,-3
4899,-3
4900,-3
4901,-4
4902,-4
4903,-4
4904,-4
4905,-4
4906,-5
4907,-4
4908,-5
4909,-4
4910,-5
4911,-5
4912,-5
4913,-5
4914,-5
4915,-5
4916,-5
4917,-5
4918,-5
4919,-5
4920,-5
4921,-4
4922,-5
4923,-5
4924,-5
4925,-4
4926,-5
4927,-5
4928,-4
4929,-4
4930,-4
4931,-4
4932,-4
4933,-4
4934,-4
4935,-3
4936,-3
4937,-3
4938,-3
4939,-3
4940,-3
4941,-2
4942,-3
4943,-2
4944,-2
4945,-1
4946,-2
4947,-1
4948,-1
4949,-1
4950,-1
4951,-1
4952,0
4953,0
4954,0
4955,0
4956,0
4957,1
4958,1
4959,0
4960,2
4961,1
4962,1
4963,2
4964,2
4965,1
4966,2
4967,2
4968,2
4969,3
4970,2
4971,3
4972,3
4973,3
4974,3
4975,3
4976,3
4977,4
4978,3
4979,3
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,5
4990,4
4991,5
4992,4
4993,5
4994,4
4995,5
4996,5
4997,4
4998,5
4999,5
5000,5
5001,5
5002,5
5003,5
5004,5
5005,5
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,4
5013,5
5014,4
5015,5
5016,4
5017,4
5018,4
5019,3
5020,4
5021,3
5022,2
5023,3
5024,2
5025,1
5026,2
5027,1
5028,1
5029,0
5030,0
5031,0
5032,0
5033,-1
5034,-1
5035,-2
5036,-2
5037,-1
5038,-3
5039,-2
5040,-3
5041,-3
5042,-3
5043,-3
5044,-4
5045,-3
5046,-4
5047,-4
5048,-5
5049,-4
5050,-5
5051,-4
5052,-5
5053,-5
5054,-5
5055,-5
5056,-4
5057,-6
5058,-5
5059,-5
5060,-5
5061,-6
5062,-5
5063,-5
5064,-5
5065,-5
5066,-6
5067,-5
5068,-5
5069,-5
5070,-4
5071,-5
5072,-5
5073,-4
5074,-4
5075,-5
5076,-4
5077,-4
5078,-3
5079,-4
5080,-3
5081,-3
5082,-3
5083,-3
5084,-3
5085,-2
5086,-2
5087,-2
5088,-2
5089,-2
5090,-1
5091,-1
5092,-1
5093,-1
5094,0
5095,0
5096,-1
5097,0
5098,1
5099,0
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,2
5107,2
5108,2
5109,2
5110,2
5111,3
5112,2
5113,3
5114,2
5115,3
5116,3
5117,3
5118,3
5119,4
5120,4
5121,3
5122,4
5123,3
5124,4
5125,4
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,5
5133,4
5134,4
5135,5
5136,4
5137,5
5138,5
5139,4
5140,5
5141,5
5142,5
5143,5
5144,4
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,4
5152,5
5153,5
5154,4
5155,5
5156,4
5157,4
5158,4
5159,4
5160,4
5161,3
5162,3
5163,2
5164,3
5165,2
5166,2
5167,2
5168,1
5169,0
5170,1
5171,0
5172,0
5173,-1
5174,0
5175,-1
5176,-2
5177,-2
5178,-2
5179,-2
5180,-2
5181,-3
5182,-3
5183,-3
5184,-4
5185,-3
5186,-4
5187,-4
5188,-4
5189,-5
5190,-4
5191,-5
5192,-5
5193,-5
5194,-5
5195,-6
5196,-5
5197,-6
5198,-5
5199,-6
5200,-6
5201,-6
5202,-6
5203,-6
5204,-6
5205,-5
5206,-7
5207,-6
5208,-6
5209,-6
5210,-6
5211,-6
5212,-6
5213,-5
5214,-6
5215,-6
5216,-5
5217,-6
5218,-5
5219,-5
5220,-5
5221,-4
5222,-5
5223,-4
5224,-5
5225,-4
5226,-3
5227,-4
5228,-4
5229,-3
5230,-3
5231,-2
5232,-3
5233,-3
5234,-2
5235,-2
5236,-2
5237,-1
5238,-1
5239,-1
5240,-1
5241,-1
5242,-1
5243,0
5244,0
5245,0
5246,0
5247,1
5248,0
5249,1
5250,1
5251,1
5252,1
5253,2
5254,1
5255,2
5256,2
5257,2
5258,2
5259,2
5260,3
5261,2
5262,3
5263,3
5264,3
5265,3
5266,3
5267,3
5268,4
5269,3
5270,4
5271,3
5272,4
5273,4
5274,4
5275,4
5276,5
5277,4
5278,4
5279,4
5280,5
5281,5
5282,4
5283,4
5284,5
5285,5
5286,5
5287,4
5288,5
5289,5
5290,5
5291,5
5292,5
5293,4
5294,5
5295,5
5296,5
5297,5
5298,5
5299,4
5300,4
5301,5
5302,4
5303,4
5304,4
5305,4
5306,4
5307,3
5308,3
5309,3
5310,3
5311,2
5312,2
5313,1
5314,2
5315,1
5316,1
5317,0
5318,0
5319,0
5320,0
5321,-1
5322,-1
5323,-2
5324,-1
5325,-2
5326,-3
5327,-2
5328,-3
5329,-3
5330,-3
5331,-3
5332,-4
5333,-4
5334,-4
5335,-4
5336,-4
5337,-5
5338,-4
5339,-5
5340,-5
5341,-5
5342,-5
5343,-5
5344,-5
5345,-5
5346,-6
